object_id,catalogue,designation,sort_index,is_primary
ngc-NGC4312,NGC,NGC 4312,4312,1
ngc-NGC4313,NGC,NGC 4313,4313,1
ngc-NGC4314,NGC,NGC 4314,4314,1
ngc-NGC4315,NGC,NGC 4315,4315,1
ngc-NGC4316,NGC,NGC 4316,4316,1
ngc-NGC4317,NGC,NGC 4317,4317,1
ngc-NGC4318,NGC,NGC 4318,4318,1
ngc-NGC4319,NGC,NGC 4319,4319,1
ngc-NGC4320,NGC,NGC 4320,4320,1
messier-M100,NGC,NGC 4321,4321,0
ngc-NGC4322,NGC,NGC 4322,4322,1
ngc-NGC4323,NGC,NGC 4323,4323,1
ngc-NGC4324,NGC,NGC 4324,4324,1
ngc-NGC4325,NGC,NGC 4325,4325,1
ngc-NGC4326,NGC,NGC 4326,4326,1
ngc-NGC4327,NGC,NGC 4327,4327,1
ngc-NGC4328,NGC,NGC 4328,4328,1
ngc-NGC4329,NGC,NGC 4329,4329,1
ngc-NGC4330,NGC,NGC 4330,4330,1
ngc-NGC4331,NGC,NGC 4331,4331,1
ngc-NGC4332,NGC,NGC 4332,4332,1
ngc-NGC4333,NGC,NGC 4333,4333,1
ngc-NGC4334,NGC,NGC 4334,4334,1
ngc-NGC4335,NGC,NGC 4335,4335,1
ngc-NGC4336,NGC,NGC 4336,4336,1
ngc-NGC4337,NGC,NGC 4337,4337,1
ngc-NGC4310,NGC,NGC 4338,4338,0
ngc-NGC4339,NGC,NGC 4339,4339,1
ngc-NGC4340,NGC,NGC 4340,4340,1
ngc-NGC4341,NGC,NGC 4341,4341,1
ngc-NGC4342,NGC,NGC 4342,4342,1
ngc-NGC4343,NGC,NGC 4343,4343,1
ngc-NGC4344,NGC,NGC 4344,4344,1
ngc-NGC4319,NGC,NGC 4345,4345,0
ngc-NGC4346,NGC,NGC 4346,4346,1
ngc-NGC4347,NGC,NGC 4347,4347,1
ngc-NGC4348,NGC,NGC 4348,4348,1
ngc-NGC4349,NGC,NGC 4349,4349,1
ngc-NGC4350,NGC,NGC 4350,4350,1
ngc-NGC4351,NGC,NGC 4351,4351,1
ngc-NGC4352,NGC,NGC 4352,4352,1
ngc-NGC4353,NGC,NGC 4353,4353,1
ngc-NGC4351,NGC,NGC 4354,4354,0
ngc-NGC4355,NGC,NGC 4355,4355,1
ngc-NGC4356,NGC,NGC 4356,4356,1
ngc-NGC4357,NGC,NGC 4357,4357,1
ngc-NGC4358,NGC,NGC 4358,4358,1
ngc-NGC4359,NGC,NGC 4359,4359,1
ngc-NGC4360,NGC,NGC 4360,4360,1
ngc-NGC4361,NGC,NGC 4361,4361,1
ngc-NGC4362,NGC,NGC 4362,4362,1
ngc-NGC4363,NGC,NGC 4363,4363,1
ngc-NGC4362,NGC,NGC 4364,4364,0
ngc-NGC4365,NGC,NGC 4365,4365,1
ngc-NGC4366,NGC,NGC 4366,4366,1
ngc-NGC4367,NGC,NGC 4367,4367,1
ngc-NGC4325,NGC,NGC 4368,4368,0
ngc-NGC4369,NGC,NGC 4369,4369,1
ngc-NGC4370,NGC,NGC 4370,4370,1
ngc-NGC4371,NGC,NGC 4371,4371,1
caldwell-C108,NGC,NGC 4372,4372,0
ngc-NGC4373,NGC,NGC 4373,4373,1
messier-M84,NGC,NGC 4374,4374,0
ngc-NGC4375,NGC,NGC 4375,4375,1
ngc-NGC4376,NGC,NGC 4376,4376,1
ngc-NGC4377,NGC,NGC 4377,4377,1
ngc-NGC4378,NGC,NGC 4378,4378,1
ngc-NGC4379,NGC,NGC 4379,4379,1
ngc-NGC4380,NGC,NGC 4380,4380,1
ngc-NGC4357,NGC,NGC 4381,4381,0
messier-M85,NGC,NGC 4382,4382,0
ngc-NGC4383,NGC,NGC 4383,4383,1
ngc-NGC4384,NGC,NGC 4384,4384,1
ngc-NGC4385,NGC,NGC 4385,4385,1
ngc-NGC4386,NGC,NGC 4386,4386,1
ngc-NGC4387,NGC,NGC 4387,4387,1
ngc-NGC4388,NGC,NGC 4388,4388,1
ngc-NGC4389,NGC,NGC 4389,4389,1
ngc-NGC4390,NGC,NGC 4390,4390,1
ngc-NGC4391,NGC,NGC 4391,4391,1
ngc-NGC4392,NGC,NGC 4392,4392,1
ngc-NGC4393,NGC,NGC 4393,4393,1
ngc-NGC4394,NGC,NGC 4394,4394,1
ngc-NGC4395,NGC,NGC 4395,4395,1
ngc-NGC4396,NGC,NGC 4396,4396,1
ngc-NGC4397,NGC,NGC 4397,4397,1
ngc-NGC4398,NGC,NGC 4398,4398,1
ngc-NGC4399,NGC,NGC 4399,4399,1
ngc-NGC4400,NGC,NGC 4400,4400,1
ngc-NGC4401,NGC,NGC 4401,4401,1
ngc-NGC4402,NGC,NGC 4402,4402,1
ngc-NGC4403,NGC,NGC 4403,4403,1
ngc-NGC4404,NGC,NGC 4404,4404,1
ngc-NGC4405,NGC,NGC 4405,4405,1
messier-M86,NGC,NGC 4406,4406,0
ngc-NGC4407,NGC,NGC 4407,4407,1
ngc-NGC4408,NGC,NGC 4408,4408,1
ngc-NGC4409,NGC,NGC 4409,4409,1
ngc-NGC4410,NGC,NGC 4410,4410,1
ngc-NGC4411,NGC,NGC 4411,4411,1
ngc-NGC4412,NGC,NGC 4412,4412,1
ngc-NGC4407,NGC,NGC 4413,4413,0
ngc-NGC4414,NGC,NGC 4414,4414,1
ngc-NGC4415,NGC,NGC 4415,4415,1
ngc-NGC4416,NGC,NGC 4416,4416,1
ngc-NGC4417,NGC,NGC 4417,4417,1
ngc-NGC4355,NGC,NGC 4418,4418,0
ngc-NGC4419,NGC,NGC 4419,4419,1
ngc-NGC4409,NGC,NGC 4420,4420,0
ngc-NGC4421,NGC,NGC 4421,4421,1
ngc-NGC4422,NGC,NGC 4422,4422,1
ngc-NGC4423,NGC,NGC 4423,4423,1
ngc-NGC4424,NGC,NGC 4424,4424,1
ngc-NGC4425,NGC,NGC 4425,4425,1
ngc-NGC4426,NGC,NGC 4426,4426,1
ngc-NGC4426,NGC,NGC 4427,4427,0
ngc-NGC4428,NGC,NGC 4428,4428,1
ngc-NGC4429,NGC,NGC 4429,4429,1
ngc-NGC4430,NGC,NGC 4430,4430,1
ngc-NGC4431,NGC,NGC 4431,4431,1
ngc-NGC4432,NGC,NGC 4432,4432,1
ngc-NGC4433,NGC,NGC 4433,4433,1
ngc-NGC4434,NGC,NGC 4434,4434,1
ngc-NGC4435,NGC,NGC 4435,4435,1
ngc-NGC4436,NGC,NGC 4436,4436,1
ngc-NGC4517,NGC,NGC 4437,4437,0
ngc-NGC4438,NGC,NGC 4438,4438,1
ngc-NGC4439,NGC,NGC 4439,4439,1
ngc-NGC4440,NGC,NGC 4440,4440,1
ngc-NGC4441,NGC,NGC 4441,4441,1
ngc-NGC4442,NGC,NGC 4442,4442,1
ngc-NGC4461,NGC,NGC 4443,4443,0
ngc-NGC4444,NGC,NGC 4444,4444,1
ngc-NGC4445,NGC,NGC 4445,4445,1
ngc-NGC4446,NGC,NGC 4446,4446,1
ngc-NGC4447,NGC,NGC 4447,4447,1
ngc-NGC4448,NGC,NGC 4448,4448,1
caldwell-C21,NGC,NGC 4449,4449,0
ngc-NGC4450,NGC,NGC 4450,4450,1
ngc-NGC4451,NGC,NGC 4451,4451,1
ngc-NGC4452,NGC,NGC 4452,4452,1
ngc-NGC4453,NGC,NGC 4453,4453,1
ngc-NGC4454,NGC,NGC 4454,4454,1
ngc-NGC4455,NGC,NGC 4455,4455,1
ngc-NGC4456,NGC,NGC 4456,4456,1
ngc-NGC4457,NGC,NGC 4457,4457,1
ngc-NGC4458,NGC,NGC 4458,4458,1
ngc-NGC4459,NGC,NGC 4459,4459,1
ngc-NGC4460,NGC,NGC 4460,4460,1
ngc-NGC4461,NGC,NGC 4461,4461,1
ngc-NGC4462,NGC,NGC 4462,4462,1
ngc-NGC4463,NGC,NGC 4463,4463,1
ngc-NGC4464,NGC,NGC 4464,4464,1
ngc-NGC4465,NGC,NGC 4465,4465,1
ngc-NGC4466,NGC,NGC 4466,4466,1
ngc-NGC4467,NGC,NGC 4467,4467,1
ngc-NGC4468,NGC,NGC 4468,4468,1
ngc-NGC4469,NGC,NGC 4469,4469,1
ngc-NGC4470,NGC,NGC 4470,4470,1
ngc-NGC4471,NGC,NGC 4471,4471,1
messier-M49,NGC,NGC 4472,4472,0
ngc-NGC4473,NGC,NGC 4473,4473,1
ngc-NGC4474,NGC,NGC 4474,4474,1
ngc-NGC4475,NGC,NGC 4475,4475,1
ngc-NGC4476,NGC,NGC 4476,4476,1
ngc-NGC4477,NGC,NGC 4477,4477,1
ngc-NGC4478,NGC,NGC 4478,4478,1
ngc-NGC4479,NGC,NGC 4479,4479,1
ngc-NGC4480,NGC,NGC 4480,4480,1
ngc-NGC4481,NGC,NGC 4481,4481,1
ngc-NGC4482,NGC,NGC 4482,4482,1
ngc-NGC4483,NGC,NGC 4483,4483,1
ngc-NGC4484,NGC,NGC 4484,4484,1
ngc-NGC4485,NGC,NGC 4485,4485,1
messier-M87,NGC,NGC 4486,4486,0
ngc-NGC4487,NGC,NGC 4487,4487,1
ngc-NGC4488,NGC,NGC 4488,4488,1
ngc-NGC4489,NGC,NGC 4489,4489,1
ngc-NGC4490,NGC,NGC 4490,4490,1
ngc-NGC4491,NGC,NGC 4491,4491,1
ngc-NGC4492,NGC,NGC 4492,4492,1
ngc-NGC4493,NGC,NGC 4493,4493,1
ngc-NGC4494,NGC,NGC 4494,4494,1
ngc-NGC4495,NGC,NGC 4495,4495,1
ngc-NGC4496,NGC,NGC 4496,4496,1
ngc-NGC4497,NGC,NGC 4497,4497,1
ngc-NGC4498,NGC,NGC 4498,4498,1
ngc-NGC4499,NGC,NGC 4499,4499,1
ngc-NGC4500,NGC,NGC 4500,4500,1
messier-M88,NGC,NGC 4501,4501,0
ngc-NGC4502,NGC,NGC 4502,4502,1
ngc-NGC4503,NGC,NGC 4503,4503,1
ngc-NGC4504,NGC,NGC 4504,4504,1
ngc-NGC4505,NGC,NGC 4505,4505,1
ngc-NGC4506,NGC,NGC 4506,4506,1
ngc-NGC4507,NGC,NGC 4507,4507,1
ngc-NGC4508,NGC,NGC 4508,4508,1
ngc-NGC4509,NGC,NGC 4509,4509,1
ngc-NGC4510,NGC,NGC 4510,4510,1
ngc-NGC4511,NGC,NGC 4511,4511,1
ngc-NGC4512,NGC,NGC 4512,4512,1
ngc-NGC4513,NGC,NGC 4513,4513,1
ngc-NGC4514,NGC,NGC 4514,4514,1
ngc-NGC4515,NGC,NGC 4515,4515,1
ngc-NGC4516,NGC,NGC 4516,4516,1
ngc-NGC4517,NGC,NGC 4517,4517,1
ngc-NGC4518,NGC,NGC 4518,4518,1
ngc-NGC4519,NGC,NGC 4519,4519,1
ngc-NGC4520,NGC,NGC 4520,4520,1
ngc-NGC4512,NGC,NGC 4521,4521,0
ngc-NGC4522,NGC,NGC 4522,4522,1
ngc-NGC4523,NGC,NGC 4523,4523,1
ngc-NGC4524,NGC,NGC 4524,4524,1
ngc-NGC4525,NGC,NGC 4525,4525,1
ngc-NGC4526,NGC,NGC 4526,4526,1
ngc-NGC4527,NGC,NGC 4527,4527,1
ngc-NGC4528,NGC,NGC 4528,4528,1
ngc-NGC4529,NGC,NGC 4529,4529,1
ngc-NGC4530,NGC,NGC 4530,4530,1
ngc-NGC4531,NGC,NGC 4531,4531,1
ngc-NGC4532,NGC,NGC 4532,4532,1
ngc-NGC4533,NGC,NGC 4533,4533,1
ngc-NGC4534,NGC,NGC 4534,4534,1
ngc-NGC4535,NGC,NGC 4535,4535,1
ngc-NGC4536,NGC,NGC 4536,4536,1
ngc-NGC4537,NGC,NGC 4537,4537,1
ngc-NGC4538,NGC,NGC 4538,4538,1
ngc-NGC4539,NGC,NGC 4539,4539,1
ngc-NGC4540,NGC,NGC 4540,4540,1
ngc-NGC4541,NGC,NGC 4541,4541,1
ngc-NGC4537,NGC,NGC 4542,4542,0
ngc-NGC4543,NGC,NGC 4543,4543,1
ngc-NGC4544,NGC,NGC 4544,4544,1
ngc-NGC4545,NGC,NGC 4545,4545,1
ngc-NGC4546,NGC,NGC 4546,4546,1
ngc-NGC4547,NGC,NGC 4547,4547,1
messier-M91,NGC,NGC 4548,4548,0
ngc-NGC4549,NGC,NGC 4549,4549,1
ngc-NGC4550,NGC,NGC 4550,4550,1
ngc-NGC4551,NGC,NGC 4551,4551,1
messier-M89,NGC,NGC 4552,4552,0
ngc-NGC4553,NGC,NGC 4553,4553,1
ngc-NGC4554,NGC,NGC 4554,4554,1
ngc-NGC4555,NGC,NGC 4555,4555,1
ngc-NGC4556,NGC,NGC 4556,4556,1
ngc-NGC4557,NGC,NGC 4557,4557,1
ngc-NGC4558,NGC,NGC 4558,4558,1
caldwell-C36,NGC,NGC 4559,4559,0
ngc-NGC4526,NGC,NGC 4560,4560,0
ngc-NGC4561,NGC,NGC 4561,4561,1
ngc-NGC4562,NGC,NGC 4562,4562,1
ngc-NGC4563,NGC,NGC 4563,4563,1
ngc-NGC4564,NGC,NGC 4564,4564,1
caldwell-C38,NGC,NGC 4565,4565,0
ngc-NGC4566,NGC,NGC 4566,4566,1
ngc-NGC4567,NGC,NGC 4567,4567,1
ngc-NGC4568,NGC,NGC 4568,4568,1
messier-M90,NGC,NGC 4569,4569,0
ngc-NGC4570,NGC,NGC 4570,4570,1
ngc-NGC4571,NGC,NGC 4571,4571,1
ngc-NGC4572,NGC,NGC 4572,4572,1
ngc-NGC4573,NGC,NGC 4573,4573,1
ngc-NGC4574,NGC,NGC 4574,4574,1
ngc-NGC4575,NGC,NGC 4575,4575,1
ngc-NGC4576,NGC,NGC 4576,4576,1
ngc-NGC4577,NGC,NGC 4577,4577,1
ngc-NGC4578,NGC,NGC 4578,4578,1
messier-M58,NGC,NGC 4579,4579,0
ngc-NGC4580,NGC,NGC 4580,4580,1
ngc-NGC4581,NGC,NGC 4581,4581,1
ngc-NGC4582,NGC,NGC 4582,4582,1
ngc-NGC4583,NGC,NGC 4583,4583,1
ngc-NGC4584,NGC,NGC 4584,4584,1
ngc-NGC4585,NGC,NGC 4585,4585,1
ngc-NGC4586,NGC,NGC 4586,4586,1
ngc-NGC4587,NGC,NGC 4587,4587,1
ngc-NGC4588,NGC,NGC 4588,4588,1
ngc-NGC4589,NGC,NGC 4589,4589,1
messier-M68,NGC,NGC 4590,4590,0
ngc-NGC4577,NGC,NGC 4591,4591,0
ngc-NGC4592,NGC,NGC 4592,4592,1
ngc-NGC4593,NGC,NGC 4593,4593,1
messier-M104,NGC,NGC 4594,4594,0
ngc-NGC4595,NGC,NGC 4595,4595,1
ngc-NGC4596,NGC,NGC 4596,4596,1
ngc-NGC4597,NGC,NGC 4597,4597,1
ngc-NGC4598,NGC,NGC 4598,4598,1
ngc-NGC4599,NGC,NGC 4599,4599,1
ngc-NGC4600,NGC,NGC 4600,4600,1
ngc-NGC4601,NGC,NGC 4601,4601,1
ngc-NGC4602,NGC,NGC 4602,4602,1
ngc-NGC4603,NGC,NGC 4603,4603,1
ngc-NGC4604,NGC,NGC 4604,4604,1
ngc-NGC4605,NGC,NGC 4605,4605,1
ngc-NGC4606,NGC,NGC 4606,4606,1
ngc-NGC4607,NGC,NGC 4607,4607,1
ngc-NGC4608,NGC,NGC 4608,4608,1
caldwell-C98,NGC,NGC 4609,4609,0
ngc-NGC4470,NGC,NGC 4610,4610,0
ngc-NGC4611,NGC,NGC 4611,4611,1
ngc-NGC4612,NGC,NGC 4612,4612,1
ngc-NGC4613,NGC,NGC 4613,4613,1
ngc-NGC4614,NGC,NGC 4614,4614,1
ngc-NGC4615,NGC,NGC 4615,4615,1
ngc-NGC4616,NGC,NGC 4616,4616,1
ngc-NGC4617,NGC,NGC 4617,4617,1
ngc-NGC4618,NGC,NGC 4618,4618,1
ngc-NGC4619,NGC,NGC 4619,4619,1
ngc-NGC4620,NGC,NGC 4620,4620,1
messier-M59,NGC,NGC 4621,4621,0
ngc-NGC4622,NGC,NGC 4622,4622,1
ngc-NGC4623,NGC,NGC 4623,4623,1
ngc-NGC4664,NGC,NGC 4624,4624,0
ngc-NGC4625,NGC,NGC 4625,4625,1
ngc-NGC4626,NGC,NGC 4626,4626,1
ngc-NGC4627,NGC,NGC 4627,4627,1
ngc-NGC4628,NGC,NGC 4628,4628,1
ngc-NGC4629,NGC,NGC 4629,4629,1
ngc-NGC4630,NGC,NGC 4630,4630,1
caldwell-C32,NGC,NGC 4631,4631,0
ngc-NGC4632,NGC,NGC 4632,4632,1
ngc-NGC4633,NGC,NGC 4633,4633,1
ngc-NGC4634,NGC,NGC 4634,4634,1
ngc-NGC4635,NGC,NGC 4635,4635,1
ngc-NGC4636,NGC,NGC 4636,4636,1
ngc-NGC4637,NGC,NGC 4637,4637,1
ngc-NGC4638,NGC,NGC 4638,4638,1
ngc-NGC4639,NGC,NGC 4639,4639,1
ngc-NGC4640,NGC,NGC 4640,4640,1
ngc-NGC4641,NGC,NGC 4641,4641,1
ngc-NGC4642,NGC,NGC 4642,4642,1
ngc-NGC4643,NGC,NGC 4643,4643,1
ngc-NGC4644,NGC,NGC 4644,4644,1
ngc-NGC4645,NGC,NGC 4645,4645,1
ngc-NGC4646,NGC,NGC 4646,4646,1
ngc-NGC4647,NGC,NGC 4647,4647,1
ngc-NGC4648,NGC,NGC 4648,4648,1
messier-M60,NGC,NGC 4649,4649,0
ngc-NGC4650,NGC,NGC 4650,4650,1
ngc-NGC4651,NGC,NGC 4651,4651,1
ngc-NGC4652,NGC,NGC 4652,4652,1
ngc-NGC4653,NGC,NGC 4653,4653,1
ngc-NGC4654,NGC,NGC 4654,4654,1
ngc-NGC4655,NGC,NGC 4655,4655,1
ngc-NGC4656,NGC,NGC 4656,4656,1
ngc-NGC4657,NGC,NGC 4657,4657,1
ngc-NGC4658,NGC,NGC 4658,4658,1
ngc-NGC4659,NGC,NGC 4659,4659,1
ngc-NGC4660,NGC,NGC 4660,4660,1
ngc-NGC4661,NGC,NGC 4661,4661,1
ngc-NGC4662,NGC,NGC 4662,4662,1
ngc-NGC4663,NGC,NGC 4663,4663,1
ngc-NGC4664,NGC,NGC 4664,4664,1
ngc-NGC4664,NGC,NGC 4665,4665,0
ngc-NGC4666,NGC,NGC 4666,4666,1
ngc-NGC4638,NGC,NGC 4667,4667,0
ngc-NGC4668,NGC,NGC 4668,4668,1
ngc-NGC4669,NGC,NGC 4669,4669,1
ngc-NGC4670,NGC,NGC 4670,4670,1
ngc-NGC4671,NGC,NGC 4671,4671,1
ngc-NGC4672,NGC,NGC 4672,4672,1
ngc-NGC4673,NGC,NGC 4673,4673,1
ngc-NGC4674,NGC,NGC 4674,4674,1
ngc-NGC4675,NGC,NGC 4675,4675,1
ngc-NGC4676,NGC,NGC 4676,4676,1
ngc-NGC4677,NGC,NGC 4677,4677,1
ngc-NGC4678,NGC,NGC 4678,4678,1
ngc-NGC4679,NGC,NGC 4679,4679,1
ngc-NGC4680,NGC,NGC 4680,4680,1
ngc-NGC4681,NGC,NGC 4681,4681,1
ngc-NGC4682,NGC,NGC 4682,4682,1
ngc-NGC4683,NGC,NGC 4683,4683,1
ngc-NGC4684,NGC,NGC 4684,4684,1
ngc-NGC4685,NGC,NGC 4685,4685,1
ngc-NGC4686,NGC,NGC 4686,4686,1
ngc-NGC4687,NGC,NGC 4687,4687,1
ngc-NGC4688,NGC,NGC 4688,4688,1
ngc-NGC4689,NGC,NGC 4689,4689,1
ngc-NGC4690,NGC,NGC 4690,4690,1
ngc-NGC4691,NGC,NGC 4691,4691,1
ngc-NGC4692,NGC,NGC 4692,4692,1
ngc-NGC4693,NGC,NGC 4693,4693,1
ngc-NGC4694,NGC,NGC 4694,4694,1
ngc-NGC4695,NGC,NGC 4695,4695,1
ngc-NGC4696,NGC,NGC 4696,4696,1
caldwell-C52,NGC,NGC 4697,4697,0
ngc-NGC4698,NGC,NGC 4698,4698,1
ngc-NGC4699,NGC,NGC 4699,4699,1
ngc-NGC4700,NGC,NGC 4700,4700,1
ngc-NGC4701,NGC,NGC 4701,4701,1
ngc-NGC4702,NGC,NGC 4702,4702,1
ngc-NGC4703,NGC,NGC 4703,4703,1
ngc-NGC4704,NGC,NGC 4704,4704,1
ngc-NGC4705,NGC,NGC 4705,4705,1
ngc-NGC4706,NGC,NGC 4706,4706,1
ngc-NGC4707,NGC,NGC 4707,4707,1
ngc-NGC4708,NGC,NGC 4708,4708,1
ngc-NGC4709,NGC,NGC 4709,4709,1
ngc-NGC4710,NGC,NGC 4710,4710,1
ngc-NGC4711,NGC,NGC 4711,4711,1
ngc-NGC4712,NGC,NGC 4712,4712,1
ngc-NGC4713,NGC,NGC 4713,4713,1
ngc-NGC4714,NGC,NGC 4714,4714,1
ngc-NGC4715,NGC,NGC 4715,4715,1
ngc-NGC4716,NGC,NGC 4716,4716,1
ngc-NGC4717,NGC,NGC 4717,4717,1
ngc-NGC4718,NGC,NGC 4718,4718,1
ngc-NGC4719,NGC,NGC 4719,4719,1
ngc-NGC4720,NGC,NGC 4720,4720,1
ngc-NGC4721,NGC,NGC 4721,4721,1
ngc-NGC4722,NGC,NGC 4722,4722,1
ngc-NGC4723,NGC,NGC 4723,4723,1
ngc-NGC4724,NGC,NGC 4724,4724,1
ngc-NGC4725,NGC,NGC 4725,4725,1
ngc-NGC4726,NGC,NGC 4726,4726,1
ngc-NGC4727,NGC,NGC 4727,4727,1
ngc-NGC4728,NGC,NGC 4728,4728,1
ngc-NGC4729,NGC,NGC 4729,4729,1
ngc-NGC4730,NGC,NGC 4730,4730,1
ngc-NGC4731,NGC,NGC 4731,4731,1
ngc-NGC4732,NGC,NGC 4732,4732,1
ngc-NGC4733,NGC,NGC 4733,4733,1
ngc-NGC4734,NGC,NGC 4734,4734,1
ngc-NGC4735,NGC,NGC 4735,4735,1
messier-M94,NGC,NGC 4736,4736,0
ngc-NGC4737,NGC,NGC 4737,4737,1
ngc-NGC4738,NGC,NGC 4738,4738,1
ngc-NGC4739,NGC,NGC 4739,4739,1
ngc-NGC4727,NGC,NGC 4740,4740,0
ngc-NGC4741,NGC,NGC 4741,4741,1
ngc-NGC4742,NGC,NGC 4742,4742,1
ngc-NGC4743,NGC,NGC 4743,4743,1
ngc-NGC4744,NGC,NGC 4744,4744,1
ngc-NGC4745,NGC,NGC 4745,4745,1
ngc-NGC4746,NGC,NGC 4746,4746,1
ngc-NGC4747,NGC,NGC 4747,4747,1
ngc-NGC4748,NGC,NGC 4748,4748,1
ngc-NGC4749,NGC,NGC 4749,4749,1
ngc-NGC4750,NGC,NGC 4750,4750,1
ngc-NGC4751,NGC,NGC 4751,4751,1
ngc-NGC4752,NGC,NGC 4752,4752,1
ngc-NGC4753,NGC,NGC 4753,4753,1
ngc-NGC4754,NGC,NGC 4754,4754,1
caldwell-C94,NGC,NGC 4755,4755,0
ngc-NGC4756,NGC,NGC 4756,4756,1
ngc-NGC4757,NGC,NGC 4757,4757,1
ngc-NGC4758,NGC,NGC 4758,4758,1
ngc-NGC4759,NGC,NGC 4759,4759,1
ngc-NGC4760,NGC,NGC 4760,4760,1
ngc-NGC4761,NGC,NGC 4761,4761,1
ngc-NGC4762,NGC,NGC 4762,4762,1
ngc-NGC4763,NGC,NGC 4763,4763,1
ngc-NGC4764,NGC,NGC 4764,4764,1
ngc-NGC4765,NGC,NGC 4765,4765,1
ngc-NGC4766,NGC,NGC 4766,4766,1
ngc-NGC4767,NGC,NGC 4767,4767,1
ngc-NGC4768,NGC,NGC 4768,4768,1
ngc-NGC4769,NGC,NGC 4769,4769,1
ngc-NGC4770,NGC,NGC 4770,4770,1
ngc-NGC4771,NGC,NGC 4771,4771,1
ngc-NGC4772,NGC,NGC 4772,4772,1
ngc-NGC4773,NGC,NGC 4773,4773,1
ngc-NGC4774,NGC,NGC 4774,4774,1
ngc-NGC4775,NGC,NGC 4775,4775,1
ngc-NGC4776,NGC,NGC 4776,4776,1
ngc-NGC4777,NGC,NGC 4777,4777,1
ngc-NGC4778,NGC,NGC 4778,4778,1
ngc-NGC4779,NGC,NGC 4779,4779,1
ngc-NGC4780,NGC,NGC 4780,4780,1
ngc-NGC4781,NGC,NGC 4781,4781,1
ngc-NGC4782,NGC,NGC 4782,4782,1
ngc-NGC4783,NGC,NGC 4783,4783,1
ngc-NGC4784,NGC,NGC 4784,4784,1
ngc-NGC4785,NGC,NGC 4785,4785,1
ngc-NGC4786,NGC,NGC 4786,4786,1
ngc-NGC4787,NGC,NGC 4787,4787,1
ngc-NGC4788,NGC,NGC 4788,4788,1
ngc-NGC4789,NGC,NGC 4789,4789,1
ngc-NGC4790,NGC,NGC 4790,4790,1
ngc-NGC4791,NGC,NGC 4791,4791,1
ngc-NGC4792,NGC,NGC 4792,4792,1
ngc-NGC4793,NGC,NGC 4793,4793,1
ngc-NGC4794,NGC,NGC 4794,4794,1
ngc-NGC4795,NGC,NGC 4795,4795,1
ngc-NGC4796,NGC,NGC 4796,4796,1
ngc-NGC4797,NGC,NGC 4797,4797,1
ngc-NGC4797,NGC,NGC 4798,4798,0
ngc-NGC4799,NGC,NGC 4799,4799,1
ngc-NGC4800,NGC,NGC 4800,4800,1
ngc-NGC4801,NGC,NGC 4801,4801,1
ngc-NGC4802,NGC,NGC 4802,4802,1
ngc-NGC4803,NGC,NGC 4803,4803,1
ngc-NGC4802,NGC,NGC 4804,4804,0
ngc-NGC4805,NGC,NGC 4805,4805,1
ngc-NGC4806,NGC,NGC 4806,4806,1
ngc-NGC4807,NGC,NGC 4807,4807,1
ngc-NGC4808,NGC,NGC 4808,4808,1
ngc-NGC4809,NGC,NGC 4809,4809,1
ngc-NGC4810,NGC,NGC 4810,4810,1
ngc-NGC4811,NGC,NGC 4811,4811,1
ngc-NGC4812,NGC,NGC 4812,4812,1
ngc-NGC4813,NGC,NGC 4813,4813,1
ngc-NGC4814,NGC,NGC 4814,4814,1
ngc-NGC4815,NGC,NGC 4815,4815,1
ngc-NGC4816,NGC,NGC 4816,4816,1
ngc-NGC4817,NGC,NGC 4817,4817,1
ngc-NGC4818,NGC,NGC 4818,4818,1
ngc-NGC4819,NGC,NGC 4819,4819,1
ngc-NGC4820,NGC,NGC 4820,4820,1
ngc-NGC4821,NGC,NGC 4821,4821,1
ngc-NGC4822,NGC,NGC 4822,4822,1
ngc-NGC4823,NGC,NGC 4823,4823,1
ngc-NGC4824,NGC,NGC 4824,4824,1
ngc-NGC4825,NGC,NGC 4825,4825,1
messier-M64,NGC,NGC 4826,4826,0
ngc-NGC4827,NGC,NGC 4827,4827,1
ngc-NGC4828,NGC,NGC 4828,4828,1
ngc-NGC4829,NGC,NGC 4829,4829,1
ngc-NGC4830,NGC,NGC 4830,4830,1
ngc-NGC4831,NGC,NGC 4831,4831,1
ngc-NGC4832,NGC,NGC 4832,4832,1
caldwell-C105,NGC,NGC 4833,4833,0
ngc-NGC4834,NGC,NGC 4834,4834,1
ngc-NGC4835,NGC,NGC 4835,4835,1
ngc-NGC4836,NGC,NGC 4836,4836,1
ngc-NGC4837,NGC,NGC 4837,4837,1
ngc-NGC4838,NGC,NGC 4838,4838,1
ngc-NGC4839,NGC,NGC 4839,4839,1
ngc-NGC4840,NGC,NGC 4840,4840,1
ngc-NGC4841,NGC,NGC 4841,4841,1
ngc-NGC4842,NGC,NGC 4842,4842,1
ngc-NGC4843,NGC,NGC 4843,4843,1
ngc-NGC4844,NGC,NGC 4844,4844,1
ngc-NGC4845,NGC,NGC 4845,4845,1
ngc-NGC4846,NGC,NGC 4846,4846,1
ngc-NGC4847,NGC,NGC 4847,4847,1
ngc-NGC4848,NGC,NGC 4848,4848,1
ngc-NGC4849,NGC,NGC 4849,4849,1
ngc-NGC4850,NGC,NGC 4850,4850,1
ngc-NGC4851,NGC,NGC 4851,4851,1
