mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
J49,Santa Pola,Santa Pola,38.19262090,-0.55180000,47.197,0.78695000,0.61496000,optical,,,http://buscandocometas.blogia.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",j49 santa pola santa pola
J50,La Palma-NEON,La Palma-NEON,28.76021952,-17.88240000,2320.718,0.87764000,0.47847000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j50 la palma neon la palma neon
J51,"Observatorio Atlante, Tenerife","Observatorio Atlante, Tenerife",28.46557179,-16.27102000,116.745,0.87978900,0.47380900,optical,2008-05-07,,http://atlante.org.es/,,"Wed, 17 Sep 2025 18:12:06 GMT","j51 observatorio atlante, tenerife observatorio atlante, tenerife"
J52,Observatorio Pinsoro,Observatorio Pinsoro,42.19902932,-1.33920000,367.498,0.74198000,0.66826000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j52 observatorio pinsoro observatorio pinsoro
J53,Posadas,Posadas,37.80193253,-5.10722000,98.402,0.79114200,0.60960700,optical,2008-05-07,,http://algieba.blogalia.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",j53 posadas posadas
J54,Bradford Robotic Telescope,Bradford Robotic Telescope,28.29810828,-16.50940000,2418.862,0.88149000,0.47142000,optical,,,http://www.telescope.org/,,"Wed, 17 Sep 2025 18:12:06 GMT",j54 bradford robotic telescope bradford robotic telescope
J55,Los Altos de Arguineguin Observatory,Los Altos de Arguineguin Observatory,27.76886865,-15.68560000,87.595,0.88549000,0.46313000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j55 los altos de arguineguin observatory los altos de arguineguin observatory
J56,Observatorio La Avejerilla,Observatorio La Avejerilla,27.96285972,-15.54640000,1859.732,0.88416000,0.46624000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j56 observatorio la avejerilla observatorio la avejerilla
J57,Centro Astronómico Alto Turia 1,Centro Astronomico Alto Turia 1,39.95028030,-1.10917000,1329.998,0.76782200,0.63884000,optical,,,https://astroava.org/,"Centro Astronomico Alto Turia, Valencia","Mon, 11 May 2026 20:20:17 GMT","j57 centro astronomico alto turia 1 centro astronomico alto turia 1 centro astronomico alto turia, valencia"
J58,"Brynllefrith Observatory, Llantwit Fardre","Brynllefrith Observatory, Llantwit Fardre",51.55607127,-3.33560000,112.692,0.62304000,0.77959000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j58 brynllefrith observatory, llantwit fardre brynllefrith observatory, llantwit fardre"
J59,"Observatorio Linceo, Santander","Observatorio Linceo, Santander",43.46443548,-3.79744000,18.775,0.72695600,0.68438600,optical,2008-05-07,,http://www.astrosurf.com/linceot/,,"Wed, 17 Sep 2025 18:12:06 GMT","j59 observatorio linceo, santander observatorio linceo, santander"
J60,"Tocororo Observatory, Arquillinos","Tocororo Observatory, Arquillinos",41.71143705,-5.65940000,990.336,0.74773000,0.66201000,optical,2006-05-29,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j60 tocororo observatory, arquillinos tocororo observatory, arquillinos"
J61,"Brownstown Observatory, Kilcloon","Brownstown Observatory, Kilcloon",53.42354157,-6.57360000,48.555,0.59719000,0.79942000,optical,,,http://www.sweeneysite.com/,,"Wed, 17 Sep 2025 18:12:06 GMT","j61 brownstown observatory, kilcloon brownstown observatory, kilcloon"
J62,"Kingsland Observatory, Boyle","Kingsland Observatory, Boyle",53.92315353,-8.36550000,91.045,0.59017000,0.80459000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j62 kingsland observatory, boyle kingsland observatory, boyle"
J63,San Gabriel,San Gabriel,38.32929450,-0.51690000,71.081,0.78548000,0.61683000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j63 san gabriel san gabriel
J64,La Mata,La Mata,38.02847820,-0.65410000,22.634,0.78871000,0.61271000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j64 la mata la mata
J65,Celbridge,Celbridge,53.34445391,-6.55030000,73.332,0.59830000,0.79860000,optical,2007-09-15,,http://www.astroshack.net,,"Wed, 17 Sep 2025 18:12:06 GMT",j65 celbridge celbridge
J66,Kinver,Kinver,52.45287661,-2.21670000,104.160,0.61071000,0.78922000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j66 kinver kinver
J67,Observatorio La Puebla de Vallbona,Observatorio La Puebla de Vallbona,39.63985748,-0.53330000,158.721,0.77114000,0.63457000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j67 observatorio la puebla de vallbona observatorio la puebla de vallbona
J68,"Tweenhills Observatory, Hartpury","Tweenhills Observatory, Hartpury",51.91409810,-2.29450000,48.568,0.61813000,0.78345000,optical,2005-09-18,,http://www.dmiller.demon.co.uk/astronomy.htm,,"Wed, 17 Sep 2025 18:12:06 GMT","j68 tweenhills observatory, hartpury tweenhills observatory, hartpury"
J69,"North Observatory, Clanfield","North Observatory, Clanfield",50.93898568,-1.01966000,200.809,0.63144300,0.77286300,optical,2019-03-14,,http://www.hantsastro.org.uk/,,"Wed, 07 Jan 2026 19:35:42 GMT","j69 north observatory, clanfield north observatory, clanfield"
J70,"Obs. Astronómico Vega del Thader, El Palmar","Obs. Astronomico Vega del Thader, El Palmar",37.93892005,-1.15960000,110.059,0.78968000,0.61149000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j70 obs. astronomico vega del thader, el palmar obs. astronomico vega del thader, el palmar"
J71,Willow Bank Observatory,Willow Bank Observatory,53.68726500,-2.10530000,177.141,0.59350000,0.80217000,optical,2007-08-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j71 willow bank observatory willow bank observatory
J72,Valle del Sol,Valle del Sol,37.84981694,-1.03360000,252.156,0.79065000,0.61028000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j72 valle del sol valle del sol
J73,Quainton,Quainton,51.87246881,-0.91670000,33.738,0.61870000,0.78300000,optical,2004-09-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j73 quainton quainton
J74,Bilbao,Bilbao,43.25163184,-2.90390000,10.694,0.72950000,0.68169000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j74 bilbao bilbao
J75,"OAM Observatory, La Sagra","OAM Observatory, La Sagra",37.98239945,-2.56529000,1513.539,0.78938800,0.61222200,optical,,,,,"Tue, 26 May 2026 20:34:56 GMT","j75 oam observatory, la sagra oam observatory, la sagra"
J76,La Murta,La Murta,37.84024228,-1.20282000,403.750,0.79077100,0.61016300,optical,2008-05-11,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j76 la murta la murta
J77,"Golden Hill Observatory, Stourton Caundle","Golden Hill Observatory, Stourton Caundle",50.93094634,-2.40530000,80.627,0.63154000,0.77276000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j77 golden hill observatory, stourton caundle golden hill observatory, stourton caundle"
J78,Murcia,Murcia,38.01466709,-1.17560000,119.405,0.78887000,0.61253000,optical,,,http://www.elcaracas.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",j78 murcia murcia
J79,"Observatorio Calarreona, Aguilas","Observatorio Calarreona, Aguilas",37.38909458,-1.61934000,27.093,0.79551600,0.60390800,optical,2008-05-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j79 observatorio calarreona, aguilas observatorio calarreona, aguilas"
J80,Sainte Helene,Sainte Helene,44.97368557,-0.89170000,24.314,0.70862000,0.70323000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j80 sainte helene sainte helene
J81,Guirguillano,Guirguillano,42.71174502,-1.86511000,644.238,0.73598400,0.67487800,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j81 guirguillano guirguillano
J82,Leyland,Leyland,53.68488939,-2.69330000,-182.618,0.59350000,0.80210000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j82 leyland leyland
J83,"Olive Farm Observatory, Hoghton","Olive Farm Observatory, Hoghton",53.74034540,-2.61170000,33.219,0.59274000,0.80270000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j83 olive farm observatory, hoghton olive farm observatory, hoghton"
J84,"South Observatory, Clanfield","South Observatory, Clanfield",50.93864957,-1.01970000,124.370,0.63144000,0.77285000,optical,,,http://www.hantsastro.org.uk/,,"Wed, 17 Sep 2025 18:12:06 GMT","j84 south observatory, clanfield south observatory, clanfield"
J85,Makerstoun,Makerstoun,55.57856931,-2.51670000,366.748,0.56660000,0.82130000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j85 makerstoun makerstoun
J86,Sierra Nevada Observatory,Sierra Nevada Observatory,37.06413375,-3.38470000,2930.413,0.79930000,0.59968000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j86 sierra nevada observatory sierra nevada observatory
J87,La Cañada,La Canada,40.60397191,-4.49330000,1386.908,0.76047000,0.64753000,optical,2008-01-04,,https://www.lacañada.es/,,"Thu, 16 Jul 2026 03:40:54 GMT",j87 la canada la canada
J88,"Strawberry Field Obs., Southampton","Strawberry Field Obs., Southampton",50.92243652,-1.44080000,27.692,0.63165000,0.77266000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j88 strawberry field obs., southampton strawberry field obs., southampton"
J89,Tres Cantos Observatory,Tres Cantos Observatory,40.59861508,-3.71390000,708.938,0.76045000,0.64739000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j89 tres cantos observatory tres cantos observatory
J90,West Challow,West Challow,51.59448111,-1.46830000,60.499,0.62251000,0.78000000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j90 west challow west challow
J91,"Alt emporda Observatory, Figueres","Alt emporda Observatory, Figueres",42.27295359,-2.95170000,241.964,0.74110000,0.66920000,optical,2002-06-25,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j91 alt emporda observatory, figueres alt emporda observatory, figueres"
J92,Beaconsfield,Beaconsfield,51.62214186,-0.65130000,144.628,0.62214000,0.78031000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j92 beaconsfield beaconsfield
J93,"Mount Tuffley Observatory, Gloucester","Mount Tuffley Observatory, Gloucester",51.83083905,-2.25740000,22.273,0.61927000,0.78255000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","j93 mount tuffley observatory, gloucester mount tuffley observatory, gloucester"
J94,Abbeydale,Abbeydale,51.84426492,-2.21140000,65.125,0.61909000,0.78270000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j94 abbeydale abbeydale
J95,Great Shefford,Great Shefford,51.47495689,-1.44699000,157.792,0.62415200,0.77871500,optical,2017-07-23,,http://www.birtwhistle.org.uk,,"Mon, 12 Jan 2026 17:12:34 GMT",j95 great shefford great shefford
J96,Observatorio de Cantabria,Observatorio de Cantabria,42.77161713,-3.94331000,1076.998,0.73532600,0.67569000,optical,2007-10-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j96 observatorio de cantabria observatorio de cantabria
J97,Alginet,Alginet,39.25057321,-0.46670000,-214.610,0.77540000,0.62930000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j97 alginet alginet
J98,Observatorio Manises,Observatorio Manises,39.49326152,-0.46560000,30.624,0.77275000,0.63259000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j98 observatorio manises observatorio manises
J99,Burjassot,Burjassot,39.50801018,-0.42192000,49.675,0.77258900,0.63279000,optical,2007-09-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT",j99 burjassot burjassot
K00,Hanau,Hanau,50.10764985,8.94836000,152.580,0.64263000,0.76363900,optical,2021-09-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k00 hanau hanau
K01,"Astrognosis Observatory, Bradwell","Astrognosis Observatory, Bradwell",51.87747826,0.62091000,82.771,0.61863600,0.78306000,optical,2016-02-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k01 astrognosis observatory, bradwell astrognosis observatory, bradwell"
K02,"Eastwood Observatory, Leigh on Sea","Eastwood Observatory, Leigh on Sea",51.56880519,0.66761000,30.530,0.62285800,0.77971800,optical,2015-11-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k02 eastwood observatory, leigh on sea eastwood observatory, leigh on sea"
K03,Observatori AAS Montsec,Observatori AAS Montsec,42.01897788,0.74411000,799.542,0.74413300,0.66597900,optical,2016-10-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k03 observatori aas montsec observatori aas montsec
K04,"Lo Fossil Observatory, Ager","Lo Fossil Observatory, Ager",42.01926380,0.74416000,802.404,0.74413000,0.66598300,optical,2016-10-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k04 lo fossil observatory, ager lo fossil observatory, ager"
K05,"Eden Observatory, Banham","Eden Observatory, Banham",52.45428503,1.02311000,88.276,0.61068900,0.78923300,optical,2016-10-12,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k05 eden observatory, banham eden observatory, banham"
K06,"Observatorio Montagut, Can Sola","Observatorio Montagut, Can Sola",41.53887884,1.99950000,408.377,0.74965800,0.65970300,optical,2019-06-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k06 observatorio montagut, can sola observatorio montagut, can sola"
K07,"Observatoire de Gravelle, St. Maurice","Observatoire de Gravelle, St. Maurice",48.81749159,2.46140000,177.290,0.65973000,0.74902000,optical,2016-12-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k07 observatoire de gravelle, st. maurice observatoire de gravelle, st. maurice"
K08,"Observatorio Lledoner, Vallirana","Observatorio Lledoner, Vallirana",41.38697961,1.88000000,497.812,0.75142000,0.65773000,optical,2016-10-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k08 observatorio lledoner, vallirana observatorio lledoner, vallirana"
K09,Llica d'Amunt,Llica d\'Amunt,41.60281236,2.24000000,159.075,0.74889000,0.66051000,optical,2014-04-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k09 llica d'amunt llica d\'amunt
K10,"Micro Palomar, Reilhanette","Micro Palomar, Reilhanette",44.17013754,5.42140000,601.308,0.71851000,0.69332000,optical,2016-02-16,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k10 micro palomar, reilhanette micro palomar, reilhanette"
K11,Observatoire de Pommier,Observatoire de Pommier,45.87943273,2.88079000,764.826,0.69745800,0.71439000,optical,2015-09-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k11 observatoire de pommier observatoire de pommier
K12,Obsevatorio Astronomico de Marratxi,Obsevatorio Astronomico de Marratxi,39.63286841,2.72670000,95.681,0.77121000,0.63447000,optical,2014-01-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k12 obsevatorio astronomico de marratxi obsevatorio astronomico de marratxi
K13,"Albireo Observatory, Inca","Albireo Observatory, Inca",39.72833782,2.91240000,105.227,0.77015000,0.63575000,optical,2014-01-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k13 albireo observatory, inca albireo observatory, inca"
K14,Observatorio de Sencelles,Observatorio de Sencelles,39.66103922,2.91310000,119.688,0.77090000,0.63485000,optical,2014-04-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k14 observatorio de sencelles observatorio de sencelles
K15,Murviel-lès-Montpellier,Murviel-les-Montpellier,43.61588128,3.75522000,135.854,0.72515200,0.68631100,optical,2013-08-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k15 murviel les montpellier murviel les montpellier
K16,Reilhanette,Reilhanette,44.16741452,5.42106000,574.125,0.71854000,0.69328300,optical,2015-12-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k16 reilhanette reilhanette
K17,"Observatoire des Valentines, Bex","Observatoire des Valentines, Bex",46.24761294,7.02679000,442.025,0.69280200,0.71880600,optical,2015-12-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k17 observatoire des valentines, bex observatoire des valentines, bex"
K18,Hésingue,Hesingue,47.57561192,7.52420000,279.538,0.67588000,0.73460000,optical,2015-08-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k18 hesingue hesingue
K19,"PASTIS Observatory, Banon","PASTIS Observatory, Banon",43.99945862,5.64731000,629.146,0.72058200,0.69118700,optical,2015-09-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k19 pastis observatory, banon pastis observatory, banon"
K20,"Danastro Observatory, Romerée","Danastro Observatory, Romeree",50.13546753,4.68015000,185.393,0.64226100,0.76395400,optical,2013-03-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k20 danastro observatory, romeree danastro observatory, romeree"
K21,Saint-Saturnin-lès-Avignon,Saint-Saturnin-les-Avignon,43.95856657,4.92920000,38.024,0.72101000,0.69061000,optical,2012-12-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k21 saint saturnin les avignon saint saturnin les avignon
K22,"Les Barres Observatory, Lamanon","Les Barres Observatory, Lamanon",43.69310495,5.07611000,123.798,0.72422200,0.68728300,optical,2015-05-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k22 les barres observatory, lamanon les barres observatory, lamanon"
K23,Gorgonzola,Gorgonzola,45.53572402,9.40230000,166.700,0.70168000,0.71014000,optical,2015-08-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k23 gorgonzola gorgonzola
K24,Schmelz,Schmelz,49.44320676,6.86069000,251.229,0.65148700,0.75616800,optical,2015-03-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k24 schmelz schmelz
K25,"Observatoire Haute Provence Sud, Saint-Michel-l'Observatoire","Haute Provence Sud, Saint-Michel-l\'Observatoire",43.91683539,5.71360000,529.978,0.72157000,0.69014000,optical,2013-10-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k25 observatoire haute provence sud, saint michel l'observatoire haute provence sud, saint michel l\'observatoire"
K26,Contern,Contern,49.58222687,6.22010000,317.972,0.64965000,0.75775000,optical,2015-04-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k26 contern contern
K27,"St-Martin Observatory, Amathay Vésigneux","St-Martin Observatory, Amathay Vesigneux",47.02659665,6.20940000,715.395,0.68296000,0.72816000,optical,2014-06-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k27 st martin observatory, amathay vesigneux st martin observatory, amathay vesigneux"
K28,Sternwarte Eckdorf,Sternwarte Eckdorf,50.80415847,6.89470000,127.253,0.63326000,0.77137000,optical,2015-01-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k28 sternwarte eckdorf sternwarte eckdorf
K29,Stellarium Gornergrat,Stellarium Gornergrat,45.98338814,7.78347000,3140.387,0.69641500,0.71591800,optical,2014-11-14,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k29 stellarium gornergrat stellarium gornergrat
K30,Lüscherz,Luscherz,47.04661800,7.14839000,429.010,0.68267400,0.72836500,optical,2014-01-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k30 luscherz luscherz
K31,Osservatorio Astronomico di Bellino,Osservatorio Astronomico di Bellino,44.57932046,7.00361000,1782.838,0.71365600,0.69854600,optical,2013-02-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k31 osservatorio astronomico di bellino osservatorio astronomico di bellino
K32,"Maritime Alps Observatory, Cuneo","Maritime Alps Observatory, Cuneo",44.36377733,7.52964000,574.054,0.71615200,0.69573300,optical,2013-12-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k32 maritime alps observatory, cuneo maritime alps observatory, cuneo"
K33,San Defendente,San Defendente,44.39466260,7.49761000,568.437,0.71577500,0.69611700,optical,2013-01-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k33 san defendente san defendente
K34,Turin,Turin,45.10922696,7.70050000,215.614,0.70697000,0.70492000,optical,2012-12-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k34 turin turin
K35,Huenfelden,Huenfelden,50.31300531,8.16369000,202.201,0.63988300,0.76593700,optical,2013-05-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k35 huenfelden huenfelden
K36,Ebersheim,Ebersheim,49.91818270,8.24887000,205.462,0.64516700,0.76152200,optical,2013-02-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k36 ebersheim ebersheim
K37,Cereseto,Cereseto,45.07514032,8.31480000,119.319,0.70738000,0.70449000,optical,2013-09-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k37 cereseto cereseto
K38,"M57 Observatory, Saltrio","M57 Observatory, Saltrio",45.87378184,8.91824000,547.730,0.69750500,0.71429700,optical,2018-07-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT","k38 m57 observatory, saltrio m57 observatory, saltrio"
K39,Serra Observatory,Serra Observatory,44.53354328,8.95556000,568.403,0.71408000,0.69784400,optical,2014-07-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k39 serra observatory serra observatory
K40,Altdorf,Altdorf,48.62547995,9.01350000,505.801,0.66228000,0.74685000,optical,2014-08-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",k40 altdorf altdorf
K41,"Vegaquattro Astronomical Observatory, Novi Ligure","Vegaquattro Astronomical Obs., Novi Ligure",44.77118035,8.79300000,209.721,0.71113000,0.70075000,optical,2014-09-24,,http://www.vao.altervista.org/,,"Wed, 17 Sep 2025 18:12:06 GMT","k41 vegaquattro astronomical observatory, novi ligure vegaquattro astronomical obs., novi ligure"
